,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
1221,"0.46346645804091546,35.812298460294826",339,233,237,255,158,179,188,172,180,66,190,141,201,192,287,162,163,174,244,284,273,262,277,205,291,305,329,140,257,220,264,165,207,265,175,135,239,176,165,165,304,184,288,218,240,284,252,251,268,193,177,251,288,240,1049,235,1630,194,259,190,215,261,466,190,253,237,160,219,246,250,324,318,194,244,267,257,246,317,285,257,210,140,386,131,179,222,157,205,227,324,290,253,374,206,449,204,242,179,218,224
1222,"0.460893703158011,35.81265306780894",222,149,177,185,845,86,119,97,185,939,194,2323,150,137,217,36,134,156,118,125,89,104,154,125,207,155,253,259,166,131,211,69,96,141,80,20,220,54,59,100,75,65,167,228,147,175,154,120,175,100,154,148,164,50,986,154,2378,85,116,87,145,243,809,89,201,370,74,153,199,206,225,261,103,128,158,134,122,197,126,194,96,172,261,90,250,904,60,100,388,1877,268,91,74,99,359,1453,72,297,207,2584
1223,"0.4583208957486159,35.813007661086374",309,227,301,244,178,114,154,158,211,137,169,156,190,259,147,330,2306,126,265,413,225,231,314,263,209,312,211,265,426,202,253,161,134,221,146,89,319,177,238,248,192,67,325,340,310,299,248,226,261,174,387,260,246,240,2463,222,1482,134,1111,207,240,219,327,194,149,313,144,253,248,271,355,335,235,215,261,178,916,295,193,233,162,302,291,195,264,1323,263,241,453,394,366,186,894,161,423,607,117,143,213,122
1224,"0.4557480358076981,35.813362240128036",246,181,183,235,120,106,173,147,110,153,167,89,124,165,147,151,211,114,165,190,206,220,236,197,265,240,449,161,258,179,257,210,150,256,129,111,167,133,128,144,319,164,256,323,268,263,242,246,227,427,181,240,245,257,227,221,627,225,237,156,213,176,68,179,132,287,169,218,253,231,309,239,265,217,260,195,212,326,245,249,185,163,330,185,316,233,263,184,254,258,338,257,486,213,464,298,180,160,231,232
1225,"0.45317512333025955,35.81371680493473",303,258,225,269,144,191,261,172,194,211,195,182,252,238,144,215,176,221,273,237,240,300,272,243,267,289,337,420,258,277,284,321,136,271,216,119,279,195,158,166,306,157,319,258,278,279,441,358,270,524,399,301,328,297,740,264,113,243,268,235,276,290,165,181,212,279,258,255,264,346,367,280,225,238,277,201,808,409,239,267,193,165,338,270,268,861,129,199,284,319,309,306,447,195,306,287,241,249,236,207
1226,"0.4506021583113372,35.81407135550729",404,231,282,275,146,237,223,169,207,202,207,163,149,212,149,205,123,152,252,164,342,218,323,204,306,367,350,304,263,199,290,211,150,266,186,169,117,182,218,270,322,170,304,240,243,283,220,249,266,506,213,274,287,330,773,257,293,264,291,174,210,237,113,304,321,206,184,226,227,230,332,252,185,241,292,204,327,187,298,275,201,164,287,151,122,91,560,175,303,308,384,192,239,206,469,235,256,135,230,273
1227,"0.44802914074592687,35.814425891846646",259,199,282,243,167,209,202,165,241,188,178,126,228,189,267,126,188,144,126,201,194,248,273,203,292,347,125,211,242,206,278,197,178,275,149,142,218,149,125,157,337,145,282,206,221,224,228,232,252,198,197,275,293,277,594,229,1639,207,305,167,201,247,118,178,129,179,175,193,203,221,285,204,228,242,128,204,255,290,246,223,182,163,391,144,323,674,165,158,258,274,292,213,224,195,477,251,235,155,239,245
1228,"0.4454560706290026,35.81478041395355",293,360,216,228,110,185,196,154,105,172,164,139,219,185,261,199,169,149,217,182,181,221,246,215,168,262,255,241,231,191,244,180,143,245,144,98,229,152,245,118,244,139,249,196,238,216,237,251,219,248,183,237,269,182,19,234,91,190,246,149,210,212,537,158,147,208,157,184,214,219,271,167,163,182,231,191,233,44,198,260,186,123,335,329,146,67,559,199,160,267,134,159,232,146,402,189,220,135,201,184
1229,"0.44288294795559385,35.81513492182887",214,256,310,303,1497,179,213,162,241,76,184,164,225,159,167,235,242,231,236,255,325,250,309,250,307,326,252,316,139,221,248,191,181,216,178,121,251,300,222,250,191,172,305,337,251,348,279,327,252,169,257,270,278,275,1240,248,3790,151,1029,232,260,207,1159,204,165,292,155,224,320,314,364,144,188,233,262,182,156,276,192,235,181,285,324,239,234,1255,119,240,149,317,348,179,604,197,404,435,148,158,234,132
1230,"0.4403097727206617,35.8154894154735",249,216,280,222,149,125,172,166,138,152,165,133,171,188,156,160,115,142,242,239,234,215,269,212,210,279,285,307,257,191,252,240,153,203,159,133,276,112,209,181,296,188,295,347,258,310,228,288,231,427,210,261,285,285,2466,245,311,195,254,208,252,137,919,226,116,350,169,233,282,291,348,160,181,229,240,192,243,321,206,248,198,315,321,180,312,366,266,278,216,299,377,166,206,196,451,302,166,128,209,207
1231,"0.4377365449193107,35.81584389488825",306,260,273,292,166,178,239,190,196,254,215,147,227,203,144,186,189,204,263,250,283,226,295,276,309,354,273,370,315,309,301,321,193,196,195,143,271,277,171,150,327,156,309,237,264,327,470,288,297,153,245,330,309,299,1005,303,1100,207,262,229,257,292,297,221,170,238,176,256,300,306,340,279,249,266,290,238,226,424,268,288,240,172,399,263,163,287,156,187,290,328,385,201,262,221,498,392,255,161,268,231
1232,"0.4351632645464484,35.81619836007397",310,276,294,241,140,208,186,165,156,203,203,115,229,201,185,162,1020,161,229,232,264,284,267,246,274,310,256,343,186,229,268,251,132,247,198,144,119,205,165,260,340,180,334,252,279,290,419,300,223,465,200,262,290,267,846,229,2095,204,207,161,238,240,168,188,831,252,186,225,277,256,294,242,222,233,227,171,443,358,265,247,187,161,354,342,208,652,180,282,213,314,376,249,171,180,467,249,171,141,213,193
1233,"0.43258993159711967,35.816552811031514",264,232,245,307,192,178,246,195,176,221,191,144,250,196,313,207,195,143,264,438,359,263,293,249,346,318,248,327,246,231,291,199,165,267,186,161,245,174,206,259,282,194,323,248,231,263,267,285,292,157,237,267,306,336,683,221,2544,301,281,214,216,280,71,194,195,249,197,224,294,276,339,273,192,274,304,238,333,142,250,256,233,197,294,143,226,688,389,249,223,347,357,290,268,205,516,262,252,159,244,252
1234,"0.4300165460663247,35.81690724776172",530,233,211,238,181,192,164,172,155,198,170,141,201,261,287,107,139,154,215,269,283,205,273,224,291,270,284,148,233,214,277,165,165,265,137,267,251,146,142,158,298,181,262,240,220,245,240,257,246,193,177,256,272,241,2005,223,2941,178,259,176,126,243,466,174,212,209,283,241,227,250,326,205,176,221,248,280,246,322,248,257,197,140,384,131,179,236,145,209,209,324,285,255,154,201,444,194,235,138,227,216
1235,"0.42744310794902907,35.81726167026546",101,149,157,185,1137,80,100,87,135,3657,204,128,150,111,212,941,1219,104,87,113,94,104,195,86,151,155,217,227,109,89,142,121,83,141,80,298,177,54,66,75,67,65,152,210,136,150,154,119,131,112,50,177,162,247,2492,158,1338,85,1484,84,126,104,809,89,201,370,74,127,83,155,196,261,103,115,139,94,122,189,101,194,85,154,624,97,562,508,60,100,491,476,268,69,97,61,290,102,79,297,141,3612
1236,"0.42486961724024047,35.817616078543544",292,242,281,277,202,147,145,142,211,56,169,146,224,272,140,174,209,126,218,297,261,269,296,237,179,315,269,265,458,202,222,548,151,353,158,89,249,400,227,260,192,67,302,340,284,305,261,327,257,141,112,260,225,225,1079,207,2410,202,888,215,227,219,456,205,225,304,132,241,309,330,384,3,156,221,237,233,774,257,172,206,175,280,271,213,108,1239,101,211,203,288,422,154,157,161,475,112,173,117,199,122
1237,"0.42229607393492863,35.81797047259684",324,160,258,240,123,209,203,182,163,161,203,122,148,170,116,156,124,141,205,178,199,204,253,198,250,286,410,316,250,213,245,282,167,252,146,150,202,306,120,146,319,164,281,321,270,280,261,263,274,435,189,268,227,284,74,230,1349,202,237,194,217,176,17,147,244,287,151,225,257,274,336,255,214,278,211,237,458,381,246,259,201,171,369,191,303,174,104,196,254,258,354,237,370,204,430,289,206,168,167,220
1238,"0.41972247802819973,35.81832485242619",274,258,225,256,164,156,228,184,175,201,195,160,217,285,118,163,176,164,265,192,233,258,261,212,267,314,337,431,258,246,284,131,168,204,172,106,269,153,140,67,263,57,292,206,271,296,264,319,270,444,399,266,300,308,801,257,113,243,268,202,228,257,165,139,320,227,216,224,301,246,321,262,359,233,312,201,215,337,222,267,215,185,324,240,103,639,160,196,278,321,109,260,404,199,485,263,241,163,235,207
1239,"0.41714882951496857,35.81867921803245",272,223,209,268,178,168,206,149,168,185,191,146,153,189,165,189,158,166,242,234,209,218,273,177,295,275,346,286,279,235,300,211,139,256,139,293,117,182,213,270,354,170,274,240,276,257,220,280,268,506,188,271,287,324,1586,231,245,186,256,186,225,237,113,288,321,232,143,287,212,230,267,254,166,239,300,204,241,187,227,268,182,164,276,146,148,798,507,158,303,308,366,204,268,152,469,219,238,149,227,252
1240,"0.4145751283902081,35.81903356941644",247,192,252,227,197,148,199,155,213,149,178,126,228,183,280,155,202,144,131,221,149,233,273,164,374,240,110,239,241,192,278,177,176,256,149,142,189,149,178,115,341,223,253,188,212,232,239,273,234,198,173,261,292,289,207,220,1639,257,247,162,185,217,159,178,404,179,137,194,242,237,275,158,228,223,275,200,322,265,222,223,200,149,365,144,323,1945,526,164,193,294,370,213,223,165,463,269,219,154,210,225
1241,"0.41200137464898645,35.819387906579024",216,235,207,228,109,182,185,177,141,2056,176,131,176,170,269,193,169,144,225,263,215,208,265,198,212,267,255,241,239,213,244,179,151,245,144,98,229,152,225,118,270,174,283,305,230,246,237,242,242,248,194,228,248,200,2513,210,238,202,252,164,225,234,485,183,147,215,159,186,244,235,330,160,200,209,226,176,613,279,192,248,188,131,335,280,162,643,559,213,160,263,134,171,232,181,442,189,207,136,201,171
1242,"0.40942756828628696,35.819742229521076",337,276,376,320,1440,131,243,158,251,280,216,205,220,189,155,261,179,224,215,335,285,292,361,258,344,314,454,316,273,237,278,205,169,482,189,218,271,306,193,283,203,172,307,360,274,316,258,240,277,187,138,295,254,270,985,245,2121,151,1381,239,274,210,1159,232,185,370,156,239,259,322,361,243,358,251,293,183,733,289,208,249,192,204,341,249,821,1043,123,255,401,338,348,163,104,222,183,181,162,163,241,80
1243,"0.40685370929701986,35.82009653824337",272,242,242,290,159,169,202,166,148,173,193,130,171,172,106,153,106,142,220,201,214,236,263,206,210,300,337,333,265,196,242,246,189,264,159,101,259,255,135,261,315,207,309,357,246,310,283,219,269,427,210,299,285,285,3104,245,1648,247,288,188,239,137,396,200,116,350,148,250,319,311,348,160,190,233,240,206,187,340,216,275,215,354,321,91,408,366,122,226,251,299,377,151,450,210,470,337,193,170,230,122
1244,"0.40427979767627975,35.82045083274683",277,239,245,291,126,161,240,180,260,254,215,140,190,222,133,162,179,179,259,192,210,241,251,197,199,289,295,376,302,261,301,289,171,366,167,115,271,267,133,111,306,156,309,342,247,283,278,267,290,153,253,297,324,322,1005,303,1100,231,275,230,264,311,260,180,229,238,148,229,278,293,363,253,249,284,319,211,1204,400,234,288,232,321,343,224,167,992,169,207,265,286,334,169,236,175,480,392,175,158,268,137
1245,"0.40170583341900096,35.82080511303227",329,314,294,281,96,192,201,165,190,224,206,165,229,251,155,191,921,161,270,196,290,332,324,276,319,372,323,380,480,219,277,323,173,247,192,133,119,247,165,186,340,171,340,252,316,306,460,293,276,465,228,262,290,322,1309,251,1186,240,273,223,258,460,183,188,386,457,154,264,295,259,347,209,207,285,217,219,132,371,222,246,267,161,360,255,186,1538,169,298,321,333,376,504,244,196,467,247,227,249,239,191
1246,"0.39913181652020163,35.82115937910053",264,209,193,254,164,134,202,156,145,189,191,110,215,189,115,153,772,143,228,185,162,203,234,216,280,264,446,289,234,207,257,153,139,238,137,161,240,132,168,255,299,124,258,206,238,222,218,229,226,157,202,242,280,291,683,216,1924,185,207,160,185,223,103,150,273,199,119,224,237,239,296,234,192,232,252,222,223,194,213,278,184,153,326,143,212,180,182,186,248,259,357,233,216,205,445,241,191,167,184,206
1247,"0.3965577469748653,35.821513630952424",298,237,279,249,189,160,209,167,160,316,185,136,229,316,230,1377,235,168,223,300,213,253,284,215,230,295,299,480,194,229,287,1754,177,12,187,258,249,295,102,142,267,157,322,240,265,274,274,250,252,233,216,267,289,288,1664,256,2824,196,3032,181,362,306,89,192,169,224,333,223,261,271,365,62,224,219,239,265,1417,276,235,282,210,165,384,173,162,478,160,246,189,318,385,189,265,199,470,247,231,164,234,231
1248,"0.5941291665966024,35.79228494502067",114,145,157,133,1750,80,107,80,139,121,124,31,120,161,109,1213,939,101,81,77,107,94,139,93,153,138,220,226,1017,96,133,41,84,480,67,1373,168,88,89,69,17,65,152,112,111,168,134,115,125,86,246,146,162,783,2633,160,3674,85,1484,84,109,104,1066,75,211,326,56,114,107,134,200,44,211,130,139,103,147,220,101,172,81,151,335,106,135,1226,58,99,908,602,80,66,97,71,304,1556,85,207,128,183
1249,"0.591559084175048,35.792640316772705",292,218,283,258,143,116,163,142,222,46,182,113,224,112,85,182,209,126,175,185,288,162,238,195,179,295,269,300,426,186,222,163,138,248,133,81,238,400,172,124,130,47,273,212,160,281,169,255,197,141,97,239,207,216,1079,207,2756,207,420,208,227,171,172,56,340,490,126,219,263,270,323,3,317,160,227,119,1114,257,164,206,160,236,271,96,37,1239,95,208,299,288,422,154,157,130,456,188,126,138,199,95
1250,"0.5889889494799017,35.792995674243365",272,233,244,229,146,141,204,167,173,167,183,119,98,177,116,139,137,49,205,214,197,213,235,198,280,257,763,308,250,213,245,263,167,246,144,150,194,158,112,190,297,165,274,333,211,274,248,236,235,479,189,238,279,286,534,234,359,253,177,171,214,182,303,147,235,317,196,225,263,291,333,166,212,234,231,217,22,381,247,259,204,167,253,182,314,174,104,206,260,301,354,252,243,183,430,339,177,156,148,231
1251,"0.5864187625062222,35.793351017433544",289,256,285,249,164,156,199,184,226,122,184,160,217,267,118,256,168,177,231,196,161,238,261,238,204,304,1020,371,233,216,291,562,164,204,186,106,269,156,140,340,298,372,286,326,247,294,261,270,252,161,258,276,280,295,2059,248,1266,214,10,196,220,204,604,253,320,216,239,247,287,288,371,267,366,272,290,255,790,339,216,246,209,185,300,239,176,639,159,197,275,304,109,251,69,179,485,272,191,153,221,218
1252,"0.5838485232489883,35.793706346344095",287,210,197,261,173,127,184,142,154,165,176,135,220,179,109,188,155,142,238,197,314,188,248,183,313,242,328,272,234,195,256,207,121,256,130,269,90,146,322,250,354,152,304,206,212,256,224,294,215,266,184,247,274,282,1269,246,592,281,245,159,176,232,1072,284,301,178,154,229,177,219,321,300,159,238,281,168,204,150,209,247,157,155,242,131,151,1940,204,166,269,287,349,178,197,205,424,108,241,131,219,131
1253,"0.5812782317033353,35.79406166097584",266,195,199,255,197,190,173,154,213,162,173,137,203,267,299,272,162,153,215,201,204,209,273,224,285,248,209,277,216,257,252,187,159,20,137,142,200,142,129,115,227,223,294,212,227,235,224,271,234,197,231,246,302,282,1209,245,1639,188,272,190,199,224,159,205,63,202,148,252,294,237,356,213,227,259,271,200,258,210,231,295,200,149,365,159,285,231,526,197,229,313,353,193,249,229,487,221,233,154,228,208
1254,"0.578707887864192,35.794416961329645",143,268,232,229,123,162,188,533,133,14,197,122,204,238,208,185,190,144,211,204,207,202,262,241,202,245,187,313,228,251,254,158,173,234,232,86,248,72,212,124,269,161,302,242,213,288,236,219,269,429,215,262,248,258,1941,220,299,252,564,163,323,226,245,210,126,198,249,219,244,273,314,155,187,225,229,267,1177,263,212,263,184,252,353,132,201,965,168,198,292,361,136,173,223,204,400,212,215,166,231,205
1255,"0.5761374917266647,35.79477224740639",314,283,348,217,173,163,218,158,251,94,174,100,189,288,155,234,209,172,189,310,250,234,258,205,317,303,256,332,278,205,281,1642,161,482,171,177,271,306,212,283,181,172,317,323,283,297,210,215,247,132,218,266,254,268,985,245,1977,151,1991,237,234,204,119,155,100,370,116,215,252,302,344,136,358,194,274,126,227,364,174,231,170,166,341,200,1896,604,66,289,516,326,348,163,56,190,166,209,159,312,163,466
1256,"0.5735670432857776,35.79512751920686",274,237,318,285,159,169,195,156,367,190,197,173,114,193,133,188,302,143,188,227,214,216,240,222,194,312,322,315,253,202,281,246,158,230,167,101,259,295,162,125,315,213,329,299,217,291,226,219,269,419,214,269,300,314,3104,256,1648,213,446,218,220,135,329,213,164,196,148,242,267,257,361,147,139,254,266,175,504,386,257,321,215,379,308,230,408,709,294,261,354,265,393,151,57,220,480,337,198,145,212,133
1257,"0.570996542536536,35.79548277673197",245,220,184,232,232,133,185,164,228,203,166,122,190,197,120,165,151,169,201,154,92,172,206,178,199,236,607,3540,191,182,248,271,149,256,164,140,237,158,93,191,253,110,242,209,181,262,242,280,188,90,212,224,221,220,932,241,1171,203,305,182,221,134,211,111,43,211,133,197,223,209,262,194,332,221,288,152,1191,256,207,430,185,233,302,197,167,198,139,164,221,328,334,123,189,148,408,220,171,150,226,130
1258,"0.5684259894740137,35.795838019982554",332,295,305,324,489,170,233,167,182,224,206,166,253,243,155,273,189,165,289,243,265,279,346,276,419,367,323,346,220,204,317,273,191,190,192,133,119,247,129,225,335,171,349,252,267,361,439,370,297,463,226,288,319,322,1272,223,1073,230,1365,246,291,231,324,214,249,373,154,274,321,290,360,239,207,268,222,294,245,381,234,235,229,180,360,203,278,679,184,238,220,333,376,246,156,187,522,264,191,161,224,224
1259,"0.565855384093182,35.79619324895944",112,204,199,233,122,136,164,144,215,90,167,107,206,154,122,170,160,146,218,304,161,198,256,187,203,235,321,296,195,199,243,206,133,251,138,140,92,159,128,127,287,128,254,217,199,246,221,228,231,200,180,239,282,309,641,251,2144,192,217,188,170,236,150,172,287,172,119,180,226,227,287,214,173,203,242,288,281,356,197,279,173,134,358,150,269,1071,367,142,168,241,340,150,199,151,419,210,159,214,196,112
1260,"0.5632847263891311,35.79654846366348",393,274,294,300,121,215,208,169,320,541,193,159,229,358,230,313,386,168,283,331,273,271,415,237,305,347,299,291,288,256,290,128,160,12,185,258,235,295,171,153,309,179,319,369,265,309,274,280,284,233,220,272,296,287,1451,251,2094,203,1797,217,524,341,292,237,185,248,178,223,319,295,395,427,228,255,262,225,673,286,238,283,200,199,384,340,162,531,152,245,215,362,365,195,269,230,533,244,231,157,220,483
1261,"0.5607140163569199,35.796903664095545",147,140,178,138,1133,65,102,80,139,107,124,1023,120,171,109,245,633,55,85,98,117,99,149,102,136,144,210,226,1992,106,147,325,77,120,83,160,168,144,100,69,1,65,151,115,97,157,139,115,121,112,1047,152,172,123,1426,160,468,95,2911,86,129,157,67,77,179,85,56,116,155,143,201,44,429,123,156,103,147,1558,103,169,99,151,335,99,105,1226,50,106,77,1992,80,66,91,68,304,409,80,52,145,183
1262,"0.5581432539914913,35.79725885025647",210,172,246,181,143,81,160,129,95,300,139,104,170,144,111,99,1331,85,111,145,86,148,183,144,131,172,218,292,138,127,202,185,91,207,80,242,235,371,150,251,118,43,198,177,220,195,164,157,146,133,106,234,221,220,1282,194,2110,134,125,144,153,143,656,332,74,723,144,179,165,181,208,126,248,175,223,125,164,265,145,226,95,109,283,188,102,355,88,154,498,237,321,100,180,106,379,231,139,91,213,182
1263,"0.5555724392879254,35.79761402214711",272,198,250,252,179,141,226,164,210,215,218,155,139,142,116,206,188,143,270,214,262,278,289,226,317,320,329,248,268,222,275,255,143,246,182,136,235,164,170,190,298,186,319,333,242,320,492,243,234,479,214,242,262,308,944,234,1270,259,176,200,226,212,485,169,231,317,159,216,263,296,173,180,191,236,212,188,241,343,214,244,228,183,263,221,314,274,104,206,334,281,352,209,228,172,450,329,241,168,153,242
1264,"0.5530015722412398,35.79796917976833",280,230,222,266,111,135,202,143,192,162,177,147,21,280,111,279,175,190,193,207,186,201,291,224,184,293,264,196,127,205,285,64,110,149,119,98,204,80,229,182,239,741,227,297,242,217,206,238,261,135,186,241,290,313,2702,246,1584,188,616,150,230,194,574,191,103,202,132,224,252,227,251,167,350,241,235,159,13,1225,207,360,176,303,283,182,906,86,123,228,263,83,83,182,165,182,426,262,164,200,218,118
1265,"0.5504306528464538,35.798324323120944",333,210,270,261,170,239,224,166,181,229,201,148,235,222,144,205,182,178,263,191,225,245,273,230,337,358,328,318,295,205,301,222,149,246,189,285,90,187,273,250,335,152,330,353,270,324,427,363,299,214,226,282,306,322,776,231,958,212,269,217,231,285,371,284,301,246,167,277,261,309,372,292,225,281,281,305,212,192,246,244,223,153,253,166,156,2061,435,214,348,387,368,184,272,174,56,275,241,232,243,131
1266,"0.5478596810986323,35.79867945220585",266,195,199,255,197,190,173,154,213,162,173,137,203,267,299,272,162,153,215,201,204,232,273,224,285,248,209,277,216,257,252,187,159,20,137,142,200,142,129,115,227,223,282,212,248,235,224,282,234,197,231,263,302,282,1209,245,1639,188,272,184,199,224,159,205,63,202,148,239,294,237,356,213,227,259,271,200,258,210,247,295,200,149,365,159,285,231,526,197,229,313,353,193,249,229,487,221,233,154,228,208
1267,"0.5452886569927101,35.79903456702385",143,268,247,229,224,162,188,533,133,14,197,122,204,238,208,185,190,144,211,204,207,202,262,241,202,245,187,313,228,251,254,158,173,234,232,86,248,72,212,124,269,161,302,242,265,288,236,219,269,429,215,262,248,258,1941,220,299,252,564,163,323,226,245,210,126,198,249,222,244,300,314,155,187,225,229,267,1177,263,212,263,201,252,353,132,201,965,168,198,292,361,136,173,356,204,400,212,215,250,231,205
1268,"0.5427175805238791,35.799389667575824",219,256,291,173,942,142,177,152,206,296,139,320,189,119,87,143,210,212,284,276,250,191,191,205,136,247,256,305,244,145,225,205,144,264,106,654,238,228,159,283,139,122,264,323,238,352,155,169,165,132,186,266,226,247,1235,210,1977,109,1094,188,204,165,121,153,73,296,116,188,252,245,321,136,282,197,229,81,227,364,128,231,170,185,294,158,1217,643,64,157,416,978,335,147,73,167,419,831,121,119,163,713
1269,"0.5401464516869987,35.79974475386262",292,211,255,261,142,163,226,186,116,166,210,156,104,212,136,172,266,177,223,281,271,237,282,225,182,261,332,321,112,294,308,457,126,239,204,113,285,367,180,170,346,213,327,366,291,402,225,311,256,469,263,289,267,292,2810,256,938,196,819,207,244,176,353,246,311,274,170,229,261,260,452,153,225,217,290,204,384,369,220,304,184,182,351,238,332,711,138,290,370,204,393,179,237,224,514,351,166,171,226,133
1270,"0.5375752704771973,35.80009982588506",253,182,255,261,324,132,180,175,235,119,191,90,190,157,99,63,156,85,185,129,110,140,167,150,120,240,224,291,174,186,267,205,151,146,143,140,219,157,93,166,256,898,218,265,157,205,153,226,188,90,186,244,221,220,708,241,3792,170,402,149,180,134,184,111,175,165,107,164,187,162,262,257,312,196,273,152,234,409,206,334,185,233,276,169,262,715,133,164,221,328,334,123,190,148,380,177,145,144,244,112
1271,"0.5350040368894812,35.80045488364404",326,301,331,273,142,143,233,149,187,367,206,130,170,322,100,296,197,165,227,234,233,279,291,276,338,327,258,346,393,231,297,219,321,190,166,133,80,189,152,225,286,169,284,322,329,326,439,319,273,463,214,306,256,316,1272,223,982,230,690,168,245,183,245,199,104,373,143,209,278,290,370,359,182,263,222,207,245,381,230,238,178,147,317,156,386,926,145,298,215,338,330,191,170,192,467,293,191,242,224,126
1272,"0.5324327509188432,35.80080992714037",112,204,199,233,122,136,144,144,215,90,167,107,206,154,122,170,160,146,215,304,161,198,256,187,203,235,321,296,195,199,243,206,133,251,138,140,92,159,128,127,287,128,254,217,241,246,221,228,231,200,180,284,282,309,641,251,2144,192,217,188,170,236,150,172,287,172,119,180,226,227,287,214,173,203,242,288,281,356,197,279,173,134,358,150,269,1071,367,142,168,241,340,150,199,151,419,172,159,214,196,112
1273,"0.5298614125603189,35.80116495637491",393,274,338,300,121,215,208,169,320,541,193,159,229,358,230,313,386,168,283,331,273,330,415,237,305,347,299,291,288,256,290,128,160,12,185,258,235,295,171,153,309,179,342,369,286,309,274,280,284,233,220,272,296,287,1451,251,2094,203,1797,250,524,341,292,237,185,248,178,223,319,295,395,427,228,255,262,225,673,286,238,283,200,199,384,340,162,531,152,312,215,362,365,195,269,230,533,244,231,231,220,483
1274,"0.5272900218089278,35.80151997134854",191,160,185,191,1251,76,118,107,148,73,117,75,148,165,113,130,102,57,102,112,132,119,149,114,142,164,186,160,564,110,159,285,73,120,73,593,168,312,84,83,99,73,158,130,135,146,162,122,136,94,69,194,181,221,1362,168,1392,90,1296,83,159,183,90,92,66,146,62,131,121,185,201,750,28,129,166,93,128,1773,123,189,104,161,201,108,380,193,29,125,153,145,23,46,275,76,347,39,81,162,145,144
1275,"0.5247185786597023,35.80187497206203",279,245,242,294,181,140,160,135,183,1062,139,168,209,221,113,158,1367,85,190,168,158,148,237,219,185,188,323,323,180,267,218,155,113,192,120,242,272,371,220,251,162,160,212,275,182,236,202,226,146,133,106,234,233,260,816,235,2284,149,373,202,225,259,236,463,351,259,144,182,241,200,341,126,322,207,242,125,189,272,173,226,116,128,283,176,133,474,88,240,210,172,352,203,172,162,379,240,182,132,225,37
1276,"0.5221470831077131,35.80222995851633",364,281,315,289,181,163,229,164,221,197,218,155,139,154,158,215,188,160,290,253,278,269,307,241,317,301,289,236,292,248,276,258,168,243,185,136,255,165,190,198,298,186,331,374,315,338,289,353,266,463,205,279,304,308,2259,263,76,234,271,261,275,212,330,183,275,317,159,240,324,306,248,180,230,264,222,208,294,390,269,332,234,183,307,221,184,192,137,272,334,314,381,206,251,229,466,329,241,196,167,254
